id	繁中
1	<font  color="#807e7d" face = "HelveticaBD22" size ="100">您當前的競技場排名是#v2#.</font>
2	<font  color="#807e7d" face = "HelveticaBD22" >#v1# 在競技場中被</font><font  color="#FFA500" face = "HelveticaBD22">#v2#</font><font  color="#807e7d" face = "HelveticaBD22" >擊敗，排名從</font><font  color="#189906" face = "HelveticaBD22">#v3#</font><font  color="#807e7d" face = "HelveticaBD22">跌落至</font><font  color="#FF0000" face = "HelveticaBD22">#v4#</font><font  color="#807e7d" face = "HelveticaBD22">.</font>
3	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的團體戰中，你的隊伍經過#v2#次戰鬥，失敗了。獲得獎勵：</font>
4	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的團體戰中，你的隊伍經過#v2#次戰鬥，失敗了。獲得獎勵：</font>
5	<font  color="#807e7d" face = "HelveticaBD22" size ="100">號外！你的隊伍在 #v1# 團體戰中，經過#v2#局戰鬥，獲得優勝！<br/>下回也一定參加！</font>
6	<font  color="#807e7d" face = "HelveticaBD22" size ="100">號外！你的隊伍在 #v1# 團體戰中，經過#v2#局戰鬥，不幸落敗了！<br/>下局以優勝為目標加油吧！</font>
7	<font  color="#807e7d" face = "HelveticaBD22" size ="100">月之卡：EEEE　剩餘#v1#日</font>
9	<font  color="#807e7d" face = "HelveticaBD22" >#v1# </font><font color="#FFA500" face = "HelveticaBD22">#v2#</font><font  color="#807e7d" face = "HelveticaBD22" >被你徹底擊敗，排名從</font><font  color="#189906" face = "HelveticaBD22">#v3#</font><font  color="#807e7d" face = "HelveticaBD22">跌落至</font><font  color="#FF0000" face = "HelveticaBD22">#v4#</font>
10	<font  color="#807e7d" face = "HelveticaBD22" >#v1# 接受了</font><font color="#FFA500" face = "HelveticaBD22">#v2#</font><font  color="#807e7d" face = "HelveticaBD22" >的挑戰，並贏得了戰鬥！</font>
11	<font  color="#807e7d" face = "HelveticaBD22" >#v1# 挑戰</font><font color="#FFA500" face = "HelveticaBD22">#v2#</font><font  color="#807e7d" face = "HelveticaBD22" >，並輸掉了戰鬥。</font>
12	<font  color="#807e7d" face = "HelveticaBD22" >#v1# 被</font><font color="#FFA500" face = "HelveticaBD22">#v2#</font><font  color="#807e7d" face = "HelveticaBD22" >擊敗，排名從</font><font  color="#189906" face = "HelveticaBD22">#v3#</font><font  color="#807e7d" face = "HelveticaBD22">跌落至</font><font  color="#FF0000" face = "HelveticaBD22">#v4#</font>
13	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 日的戰場戰鬥中，霜狼陣營勝利！獲得100名聲：</font>
14	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 日的戰場戰鬥中，霜狼陣營敗北了！：</font>
15	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 日的戰場戰鬥中，火焰獅子座陣營勝利！獲得100名聲：</font>
16	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 日的戰場戰鬥中，火焰獅子座陣營敗北了：</font>
17	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 日的激流谷之戰中掛機戰鬥。</font>
18	<font  color="#807e7d" face = "HelveticaBD22" size ="100">通過遠征物資收集第#v1#階段，獲得獎勵！</font>
19	<font  color="#807e7d" face = "HelveticaBD22" size ="100">遠征物資收集結束。獲得貢獻排名第#v1#名的獎勵！</font>
20	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的聯盟爭霸戰中，與#v2#和#v3#戰鬥中，你投資的隊伍失敗了。獲得獎勵：</font>
21	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的聯盟爭霸戰中，與#v2#和#v3#戰鬥中，你投資的隊伍失敗了。獲得獎勵：</font>
22	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的聯盟爭霸戰中，你的聯盟#v2##v3##v4#成為了#v5#。獲得獎勵：</font>
23	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 在世界BOSS中，進行#v2#次攻擊並獲得獎勵。</font>
24	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 在世界BOSS中，個人排行獲得第#v2#名並獲得獎勵！</font>
25	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 在世界BOSS中，對BOSS打出最後一擊並獲得獎勵！</font>
26	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的#v2#任務中，獲得Lv#v3#評價。獲得獎勵。</font>
27	<font  color="#807e7d" face = "HelveticaBD22" size ="100"> 向#v1# #v2#挑戰成功！獎勵已分發。按右鍵可查看調教重播。</font>
28	<font  color="#807e7d" face = "HelveticaBD22" size ="100"> 向#v1# #v2#挑戰成功！獎勵已分發。按右鍵可查看調教重播。</font>
