id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText
1	2	1	1	101012	0,101012,0,0,0,0	1	9001	10000_1004_208,10000_1001_30,10000_1002_3000,70000_2_30	3	1080	480	3395	1	@GirlText001
2	3	1	2	101022,101023	0,101022,101023,0,0,0	101023	9001	10000_1004_224,10000_1001_30,10000_1002_3000,40000_1001_1,70000_1_10	3	1080	480	9220	1	@GirlText002
3	4	1	3	101032,101033	0,101032,101033,0,0,0	101033	9001	10000_1004_240,10000_1001_30,30000_7001_3000,40000_2001_1,70000_1_10	4	1080	480	15244	1	@GirlText003
4	5	1	4	101032,101033	0,101032,0,0,101033,0	101033	9001	10000_1004_240,10000_1001_30,10000_1002_5000,40000_3001_1,70000_1_10	4	1080	480	15244	1	@GirlText003
5	6	1	5	101042,101043	0,101042,101043,0,0,0	101033	9001	10000_1004_240,10000_1001_30,10000_1002_5000,40000_4001_1,70000_1_10	4	1080	480	15244	1	@GirlText003
6	7	1	6	101032,101033	0,0,0,0,101032,101033	101043	9001	10000_1004_256,10000_1001_30,10000_1002_5000,70000_1_20	4	1140	540	13700	1	@GirlText004
7	8	1	7	101052,101053	0,101052,101053,0,0,0	101053	9001	10000_1004_272,10000_1001_30,30000_7181_20,40000_1001_1,40000_2001_1	4	1140	540	17095	1	@GirlText005
8	9	1	8	101062,101063	0,101062,101063,0,0,0	101063	9001	10000_1004_288,10000_1001_30,40000_4001_1,40000_3001_1	4	1140	540	49245	1	@GirlText006
9	10	2	1	102012,102013	0,102012,102013,0,0,0	102013	9001	10000_1004_304,10000_1001_30,40000_1001_1,40000_2001_1	4	1140	540	24971	1	@GirlText007
10	11	2	2	102022,102023	0,102022,102023,0,0,0	102023	9001	10000_1004_320,10000_1001_30,40000_4001_1,40000_3001_1	4	1140	540	22794	1	@GirlText008
11	12	2	3	102032,102033	0,102032,102033,0,0,0	102033	9001	10000_1004_336,10000_1001_30,40000_1001_1,40000_2001_1	4	1200	600	33868	1	@GirlText009
12	13	2	4	102042,102043	0,102042,102043,0,0,0	102043	9001	10000_1004_352,10000_1001_30,40000_4001_1,70000_2_10	5	1200	600	19981	1	@GirlText010
13	14	2	5	102042,102043	0,102052,102053,0,0,0	102043	9001	10000_1004_368,10000_1001_30,40000_3001_1,70000_2_10	5	1200	600	91377	1	@GirlText001
14	15	2	6	102042,102043	0,102062,102063,0,0,0	102043	9001	10000_1004_384,10000_1001_30,70000_17_30,70000_2_10	5	1200	600	200990	1	@GirlText002
15	16	2	7	102042,102043,102044	0,102072,102073,102074,0,0	102044	9002	10000_1004_400,10000_1001_30,70000_17_10,70000_2_10	5	1200	600	191613	1	@GirlText003
16	17	2	8	102042,102043,102044	0,102082,102083,102084,0,0	102044	9002	10000_1004_416,10000_1001_30,70000_17_10,70000_2_10	5	1260	660	195935	1	@GirlText004
17	18	2	9	102042,102043,102044	0,102092,102093,102094,0,0	102044	9002	10000_1004_432,10000_1001_30,70000_17_10,70000_2_10	6	1260	660	194985	1	@GirlText005
18	19	2	10	102042,102043,102044	0,102102,102103,102104,0,0	102044	9002	10000_1004_448,10000_1001_30,70000_17_10,70000_2_10	6	1260	660	258949	1	@GirlText006
19	20	3	1	102042,102043,102044	0,111,105,0,0,110	102044	9002	10000_1004_464,10000_1001_30,70000_17_10,70000_2_10	7	1260	660	210014	1	@GirlText007
20	21	3	2	102062,102063,102064	0,95,120,0,92,0	102064	9002	10000_1004_480,10000_1001_30,70000_17_10,70000_2_10	7	1260	660	206696	1	@GirlText008
21	22	3	3	102062,102063,102064	0,120,0,0,110,85	102064	9002	10000_1004_496,10000_1001_30,70000_17_10,70000_2_10	7	1320	720	203764	1	@GirlText009
22	23	3	4	102062,102063,102064	0,120,115,0,0,83	102064	9003	10000_1004_512,10000_1001_30,70000_17_10,70000_2_10	8	1320	720	229672	1	@GirlText010
23	24	3	5	102062,102063,102064	0,110,109,105,107,109	102064	9003	10000_1004_528,10000_1001_30,70000_17_10,70000_2_10	8	1320	720	347438	1	@GirlText001
24	25	3	6	102062,102063,102064	0,102,114,91,100,81	102064	9003	10000_1004_544,10000_1001_30,70000_17_10,70000_2_10	8	1320	720	395497	1	@GirlText002
25	26	3	7	102062,102063,102064	0,94,83,114,83,102	102064	9003	10000_1004_560,10000_1001_30,70000_17_10,70000_2_10	9	1320	720	404894	1	@GirlText003
26	27	3	8	102062,102063,102064	0,102,102,84,113,90	102064	9003	10000_1004_576,10000_1001_30,70000_17_10,70000_2_10	9	1380	780	412889	1	@GirlText004
