id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone	MaxBook
1	2	1	1	101012	0,101012,0,0,0,0	1	9001	10000_1004_208,10000_1001_30,10000_1002_20000,70000_2_30	3	360	180	3395	1	@GirlText001	72	6
2	3	1	2	101022,101023	0,101022,101023,0,0,0	101023	9002	10000_1004_224,10000_1001_30,10000_1002_20000,40000_1001_1,70000_1_10	3	360	180	9220	1	@GirlText002	72	
3	4	1	3	101032,101033	0,101032,101033,0,0,0	101033	9003	10000_1004_240,10000_1001_30,30000_7001_10000,40000_2001_1,70000_1_10	4	360	180	15244	1	@GirlText003	72	
4	5	1	4	101032,101033	0,101032,0,0,101033,0	101033	9004	10000_1004_240,10000_1001_30,10000_1002_20000,40000_3001_1,70000_1_10	4	360	180	15244	1	@GirlText003	72	
5	6	1	5	101042,101043	0,101042,101043,0,0,0	101033	9005	10000_1004_240,10000_1001_30,10000_1002_20000,40000_4001_1,70000_1_10	4	360	180	15244	1	@GirlText003	72	
6	7	1	6	101032,101033	0,0,0,0,101032,101033	101043	9006	10000_1004_256,10000_1001_30,10000_1002_20000,70000_1_20	4	360	180	13700	1	@GirlText004	72	
7	8	1	7	101052,101053	0,101052,101053,0,0,0	101053	9007	10000_1004_272,10000_1001_30,30000_7181_50,40000_1001_1,40000_2001_1	4	360	180	17095	1	@GirlText005	72	
8	9	1	8	101062,101063	0,101062,101063,0,0,0	101063	9008	10000_1004_288,10000_1001_30,10000_1002_20000,40000_4001_1,40000_3001_1	4	360	180	49245	1	@GirlText006	72	
9	10	2	1	102012,102013	0,102012,102013,0,0,0	102013	9009	10000_1004_304,10000_1001_30,10000_1002_20000,40000_1001_1,40000_2001_1	4	360	180	24971	1	@GirlText007	72	
10	11	2	2	102022,102023	0,102022,102023,0,0,0	102023	9010	10000_1004_320,10000_1001_30,10000_1002_20000,40000_4001_1,40000_3001_1	4	360	180	22794	1	@GirlText008	72	
11	12	2	3	102032,102033	0,102032,102033,0,0,0	102033	9011	10000_1004_336,10000_1001_30,10000_1002_20000,40000_1001_3,40000_2001_1	4	360	180	33868	1	@GirlText009	72	
12	13	2	4	102042,102043	0,102042,102043,0,0,0	102043	9012	10000_1004_352,10000_1001_30,10000_1002_20000,40000_4001_1,70000_2_10	5	360	180	19981	1	@GirlText010	72	
13	14	2	5	102042,102043	0,102052,102053,0,0,0	102043	9013	10000_1004_368,10000_1001_30,30000_7001_20000,40000_3001_1,70000_2_10	5	360	180	91377	1	@GirlText001	72	
14	15	2	6	102042,102043	0,102062,102063,0,0,0	102043	9014	10000_1004_384,10000_1001_30,30000_7001_20000,70000_17_30,70000_2_10	5	360	180	200990	1	@GirlText002	72	
15	16	2	7	102042,102043,102044	0,102072,102073,102074,0,0	102044	9015	10000_1004_400,10000_1001_30,30000_7001_20000,70000_17_20,70000_2_10	5	360	180	191613	1	@GirlText003	72	
16	17	2	8	102042,102043,102044	0,102082,102083,102084,0,0	102044	9016	10000_1004_416,10000_1001_30,10000_1002_40000,70000_17_20,70000_2_10	5	360	180	195935	1	@GirlText004	72	
17	18	2	9	102042,102043,102044	0,102092,102093,102094,0,0	102044	9017	10000_1004_432,10000_1001_30,30000_7001_40000,70000_17_10,70000_2_10	6	360	180	194985	1	@GirlText005	72	
18	19	2	10	102042,102043,102045	0,102102,102103,102104,0,0	102045	9018	10000_1004_448,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	6	360	180	258949	1	@GirlText006	72	
19	20	3	1	102042,102043,102044	0,111,105,0,0,110	102044	9019	10000_1004_464,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	7	360	180	210014	1	@GirlText007	72	
20	21	3	2	102062,102063,102064	0,95,120,0,92,0	102064	9020	10000_1004_480,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	7	360	180	206696	1	@GirlText008	72	
21	22	3	3	102062,102063,102064	0,120,0,0,110,85	102064	9021	10000_1004_496,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	7	360	180	203764	1	@GirlText009	72	
22	23	3	4	102062,102063,102064	0,120,115,0,0,83	102064	9022	10000_1004_512,10000_1001_30,30000_7001_40000,70000_17_10,70000_2_10	8	360	180	229672	1	@GirlText010	72	
23	24	3	5	102062,102063,102064	0,110,109,105,107,109	102064	9023	10000_1004_528,10000_1001_30,10000_1002_50000,70000_17_10,70000_2_10	8	360	180	347438	1	@GirlText001	72	
24	25	3	6	102062,102063,102064	0,102,114,91,100,81	102064	9024	10000_1004_544,10000_1001_30,30000_7001_40000,70000_17_10,70000_2_10	8	360	180	395497	1	@GirlText002	72	
25	26	3	7	102062,102063,102064	0,94,83,114,83,102	102064	9025	10000_1004_560,10000_1001_30,10000_1002_50000,70000_17_10,70000_2_10	9	360	180	404894	1	@GirlText003	72	
26	27	3	8	102062,102063,102064	0,102,102,84,113,90	102064	9026	10000_1004_576,10000_1001_30,70000_17_20,70000_2_10,30000_30101_100	9	420	240	412889	1	@GirlText004	72	
27	28	3	9	102062,102063,102064	0,113,95,109,84,90	102064	9027	10000_1004_592,10000_1001_30,30000_7181_500,70000_1_30,70000_13_30	10	420	240	405928	1	@GirlText005	72	
28	39	3	10	102062,102063,102065	0,86,111,86,109,91	102065	9028	10000_1004_608,10000_1001_30,10000_1002_100000,70000_1_30,70000_13_30	10	420	240	450527	1	@GirlText006	72	
29	39	3	11	102072,102073,102074	0,119,94,101,96,92	102074	9029	10000_1004_1,10000_1001_1	11	420	240	379874	1	@GirlText007	72	
30	39	3	12	102072,102073,102074	0,121,122,123,124,125	102074	9030	10000_1004_1,10000_1001_1	11	420	240	389173	1	@GirlText008	72	
31	39	3	13	102072,102073,102074	0,126,127,128,129,130	102074	9031	10000_1004_1,10000_1001_1	12	420	240	377327	1	@GirlText009	72	
32	39	3	14	102072,102073,102074	0,131,132,133,134,135	102074	9032	10000_1004_1,10000_1001_1	13	420	240	406378	1	@GirlText010	120	
33	39	3	15	102092,102093,102094	0,136,137,138,139,140	102094	9033	10000_1004_1,10000_1001_1	13	420	240	383815	1	@GirlText001	120	
34	39	3	16	102102,102103,102104	0,141,142,143,144,145	102104	9034	10000_1004_1,10000_1001_1	14	420	240	352713	1	@GirlText002	120	
35	39	3	17	95,120,92	0,146,147,148,149,150	92	9035	10000_1004_1,10000_1001_1	14	420	240	398219	1	@GirlText003	120	
36	39	3	18	120,110,85	0,151,152,153,154,155	110	9036	10000_1004_1,10000_1001_1	15	420	240	369582	1	@GirlText004	120	
37	39	3	19	120,110,83	0,156,157,158,159,160	83	9037	10000_1004_1,10000_1001_1	16	420	240	343821	1	@GirlText005	120	
38	39	3	20	110,109,105	0,161,162,163,164,165	105	9038	10000_1004_1,10000_1001_1	17	420	240	450308	1	@GirlText006	120	
39	40	4	1	166,167,168	0,166,167,168,169,170	168	9039	10000_1004_784,10000_1001_30,70000_1_30,70000_13_40	17	420	240	555657	1	@GirlText007	120	
40	41	4	2	171,172,173	0,171,172,173,174,175	173	9040	10000_1004_800,10000_1001_30,70000_1_30,70000_13_40,70000_13_40	18	420	240	539737	1	@GirlText008	120	
41	42	4	3	171,172,173	0,176,177,178,179,180	173	9041	10000_1004_816,10000_1001_30,40000_1002_2,40000_2002_2,40000_3002_2	19	420	240	619623	1	@GirlText009	120	
42	43	4	4	181,182,183,184	0,181,182,183,184,185	184	9042	10000_1004_832,10000_1001_30,40000_4002_2,40000_1002_2,40000_2002_2	20	420	240	588866	1	@GirlText010	120	
43	44	4	5	186,187,188,189	0,186,187,188,189,190	189	9043	10000_1004_848,10000_1001_30,40000_3002_2,40000_4002_2,40000_1002_1	21	420	240	586626	1	@GirlText001	120	
44	45	4	6	191,192,193,194,195	0,191,192,193,194,195	194	9044	10000_1004_864,10000_1001_30,40000_2002_1,40000_3002_1,40000_4002_1	22	420	240	543964	1	@GirlText002	120	
45	46	4	7	191,192,193,194,195	0,196,197,198,199,200	199	9045	10000_1004_880,10000_1001_30,70000_17_20	23	420	240	496737	1	@GirlText003	120	
46	47	4	8	191,192,193,194,195	0,201,202,203,204,205	204	9046	10000_1004_896,10000_1001_30,70000_17_20	25	420	240	594897	1	@GirlText004	120	
47	48	4	9	191,192,193,194,195	0,206,207,208,209,210	209	9047	10000_1004_912,10000_1001_30,30000_7181_100,70000_17_20	26	420	240	533868	1	@GirlText005	120	
48	49	4	10	191,192,193,194,195	0,211,212,213,214,215	214	9048	10000_1004_928,10000_1001_30,30000_7181_100,70000_17_20	27	420	240	455580	1	@GirlText006	120	
49	50	4	11	191,192,193,194,195	0,216,217,218,219,220	219	9049	10000_1004_944,10000_1001_30,30000_7181_100,70000_17_20	28	420	240	552647	1	@GirlText007	120	
50	51	4	12	191,192,193,194,195	0,221,222,223,224,225	224	9050	10000_1004_960,10000_1001_30,30000_7181_100,70000_17_20	30	420	240	584419	1	@GirlText008	120	
51	52	4	13	191,192,193,194,195	0,226,227,228,229,230	229	9051	10000_1004_976,10000_1001_30,10000_1002_10000	31	540	240	609159	1	@GirlText009	120	
52	53	4	14	191,192,193,194,195	0,231,232,233,234,235	234	9052	10000_1004_992,10000_1001_30,40000_3003_1	33	540	240	574331	1	@GirlText010	120	
53	54	4	15	191,192,193,194,195	0,236,237,238,239,240	239	9053	10000_1004_1008,10000_1001_30,40000_4003_1	34	540	240	593591	1	@GirlText001	120	
54	55	4	16	191,192,193,194,195	0,241,242,243,244,245	244	9054	10000_1004_1024,10000_1001_30,90000_110_1	36	540	240	532737	1	@GirlText002	120	
55	56	4	17	191,192,193,194,195	0,246,247,248,249,250	249	9055	10000_1004_1040,10000_1001_30	38	540	240	513360	1	@GirlText003	120	
56	57	4	18	251,252,253,254,255	0,251,252,253,254,255	254	9056	10000_1004_1056,10000_1001_30	40	540	240	553469	1	@GirlText004	120	
57	58	4	19	256,257,258,259,260	0,256,257,258,259,260	259	9057	10000_1004_1072,10000_1001_30	42	540	240	561555	1	@GirlText005	120	
58	59	4	20	261,262,263,264,265	0,261,262,263,264,265	264	9058	10000_1004_1088,10000_1001_30	44	540	240	648093	1	@GirlText006	120	
59	60	5	1	266,267,268,269,270	0,266,267,268,269,270	269	9059	10000_1004_1104,10000_1001_30,40000_1003_1	46	540	240	535035	1	@GirlText007	120	
60	61	5	2	271,272,273,274,275	0,271,272,273,274,275	274	9060	10000_1004_1120,10000_1001_30,40000_2003_1	49	540	240	563124	1	@GirlText008	120	
61	62	5	3	276,277,278,279,280	0,276,277,278,279,280	279	9061	10000_1004_1136,10000_1001_30,40000_3003_1	51	540	240	556321	1	@GirlText009	120	
62	63	5	4	281,282,283,284,285	0,281,282,283,284,285	284	9062	10000_1004_1152,10000_1001_30,40000_4003_1	53	540	240	507682	1	@GirlText010	168	
63	64	5	5	286,287,288,289,290	0,286,287,288,289,290	289	9063	10000_1004_1168,10000_1001_30,40000_1003_1	56	540	240	570932	1	@GirlText001	168	
64	65	5	6	291,292,293,294,295	0,291,292,293,294,295	294	9064	10000_1004_1184,10000_1001_30,40000_2003_1	59	540	240	591776	1	@GirlText002	168	
65	66	5	7	296,297,298,299,300	0,296,297,298,299,300	299	9065	10000_1004_1200,10000_1001_30,40000_3003_1	62	540	240	581346	1	@GirlText003	168	
66	67	5	8	301,302,303,304,305	0,301,302,303,304,305	304	9066	10000_1004_1216,10000_1001_30,40000_4003_1	65	540	240	572383	1	@GirlText004	168	
67	68	5	9	306,307,308,309,310	0,306,307,308,309,310	309	9067	10000_1004_1232,10000_1001_30,40000_1003_1	68	540	240	534501	1	@GirlText005	168	
68	69	5	10	311,312,313,314,315	0,311,312,313,314,315	314	9068	10000_1004_1248,10000_1001_30,40000_2003_1	75	540	240	550457	1	@GirlText006	168	
69	70	5	11	316,317,318,319,320	0,316,317,318,319,320	319	9069	10000_1004_1264,10000_1001_30,40000_3003_1	82	540	240	1233853	1	@GirlText007	168	
70	71	5	12	321,322,323,324,325	0,321,322,323,324,325	324	9070	10000_1004_1280,10000_1001_30,40000_4003_1	91	540	240	1217085	1	@GirlText008	168	
71	72	5	13	326,327,328,329,330	0,326,327,328,329,330	329	9071	10000_1004_1296,10000_1001_30,40000_1003_1	100	600	300	1255946	1	@GirlText009	168	
72	73	5	14	331,332,333,334,335	0,331,332,333,334,335	334	9072	10000_1004_1312,10000_1001_30,40000_2003_1	110	600	300	1200575	1	@GirlText010	168	
73	74	5	15	336,337,338,339,340	0,336,337,338,339,340	339	9073	10000_1004_1328,10000_1001_30,40000_3003_1	121	600	300	1190807	1	@GirlText001	168	
74	75	5	16	341,342,343,344,345	0,341,342,343,344,345	344	9074	10000_1004_1344,10000_1001_30,40000_4003_1	133	600	300	1360844	1	@GirlText002	168	
75	76	5	17	346,347,348,349,350	0,346,347,348,349,350	349	9075	10000_1004_1360,10000_1001_30,40000_1003_1	146	600	300	1235989	1	@GirlText003	168	
76	77	5	18	351,352,353,354,355	0,351,352,353,354,355	354	9076	10000_1004_1376,10000_1001_30,40000_2003_1	161	780	360	1067519	1	@GirlText004	168	
77	78	5	19	356,357,358,359,360	0,356,357,358,359,360	359	9077	10000_1004_1392,10000_1001_30	176	780	360	1268490	1	@GirlText005	168	
78	79	5	20	361,362,363,364,365	0,361,362,363,364,365	364	9078	10000_1004_1408,10000_1001_30,10000_1002_10000,30000_5001_20	194	780	360	1191378	1	@GirlText006	168	
79	80	6	1	366,367,368,369,370	0,366,367,368,369,370	369	9079	10000_1004_1424,10000_1001_30,40000_1004_1	214	780	360	1234620	1	@GirlText007	168	
80	81	6	2	371,372,373,374,375	0,371,372,373,374,375	374	9080	10000_1004_1440,10000_1001_30,40000_2004_1	235	780	360	1288911	1	@GirlText008	168	
81	82	6	3	376,377,378,379,380	0,376,377,378,379,380	379	9081	10000_1004_1456,10000_1001_30,40000_3004_1	259	780	360	1379915	1	@GirlText009	168	
82	83	6	4	381,382,383,384,385	0,381,382,383,384,385	384	9082	10000_1004_1472,10000_1001_30,40000_4004_1	284	780	360	1290755	1	@GirlText010	216	
83	84	6	5	386,387,388,389,390	0,386,387,388,389,390	389	9083	10000_1004_1488,10000_1001_30,40000_1004_1	313	780	360	1216469	1	@GirlText001	216	
84	85	6	6	391,392,393,394,395	0,391,392,393,394,395	394	9084	10000_1004_1504,10000_1001_30,40000_3004_1,40000_2004_1	344	780	360	1354978	1	@GirlText002	216	
85	86	6	7	396,397,398,399,400	0,396,397,398,399,400	399	9085	10000_1004_1520,10000_1001_30,40000_4004_1,40000_1004_1	379	780	360	1169690	1	@GirlText003	216	
86	87	6	8	401,402,403,404,405	0,401,402,403,404,405	404	9086	10000_1004_1536,10000_1001_30,40000_2004_1,40000_1004_1	416	780	360	1175255	1	@GirlText004	216	
87	88	6	9	406,407,408,409,410	0,406,407,408,409,410	409	9087	10000_1004_1552,10000_1001_30,40000_4004_1,40000_2004_1	458	780	360	1197616	1	@GirlText005	216	
88	89	6	10	411,412,413,414,415	0,411,412,413,414,415	414	9088	10000_1004_1568,10000_1001_30,40000_3004_1,40000_4004_1	504	780	360	1210756	1	@GirlText006	216	
89	90	6	11	416,417,418,419,420	0,416,417,418,419,420	419	9089	10000_1004_1584,10000_1001_30,40000_3004_1	554	780	360	1151535	1	@GirlText007	216	
90	91	6	12	421,422,423,424,425	0,421,422,423,424,425	424	9090	10000_1004_1600,10000_1001_30,10000_1002_10000,30000_7001_10000	610	780	360	1246754	1	@GirlText008	216	
91	92	6	13	426,427,428,429,430	0,426,427,428,429,430	429	9091	10000_1004_1616,10000_1001_30	671	1140	360	1234299	1	@GirlText009	216	
92	93	6	14	431,432,433,434,435	0,431,432,433,434,435	434	9092	10000_1004_1632,10000_1001_30	738	1020	480	1124037	1	@GirlText010	216	
93	94	6	15	436,437,438,439,440	0,436,437,438,439,440	439	9093	10000_1004_1648,10000_1001_30	775	1020	480	1184411	1	@GirlText001	216	
94	95	6	16	441,442,443,444,445	0,441,442,443,444,445	444	9094	10000_1004_1664,10000_1001_30	814	1020	480	1154697	1	@GirlText002	216	
95	96	6	17	446,447,448,449,450	0,446,447,448,449,450	449	9095	10000_1004_1680,10000_1001_30	854	1020	480	1244020	1	@GirlText003	216	
96	97	6	18	451,452,453,454,455	0,451,452,453,454,455	454	9096	10000_1004_1696,10000_1001_30	897	1020	480	1157193	1	@GirlText004	216	
97	98	6	19	456,457,458,459,460	0,456,457,458,459,460	459	9097	10000_1004_1712,10000_1001_30	942	1020	480	1173463	1	@GirlText005	216	
98	99	6	20	461,462,463,464,465	0,461,462,463,464,465	464	9098	10000_1004_1728,10000_1001_30	989	1020	480	1181691	1	@GirlText006	216	
99	100	7	1	466,467,468,469,470	0,466,467,468,469,470	469	9099	10000_1004_1744,10000_1001_30	1039	1020	480	1422280	1	@GirlText007	216	
100	101	7	2	471,472,473,474,475	0,471,472,473,474,475	474	9100	10000_1004_1760,10000_1001_30	1090	1020	480	1365185	1	@GirlText008	216	
101	102	7	3	476,477,478,479,480	0,476,477,478,479,480	479	9101	10000_1004_1776,10000_1001_30	1145	1020	480	1529460	1	@GirlText009	216	
102	103	7	4	481,482,483,484,485	0,481,482,483,484,485	484	9102	10000_1004_1792,10000_1001_30	1202	1020	480	1706590	1	@GirlText010	264	
103	104	7	5	486,487,488,489,490	0,486,487,488,489,490	489	9103	10000_1004_1808,10000_1001_30	1262	1020	480	1247376	1	@GirlText001	264	
104	105	7	6	491,492,493,494,495	0,491,492,493,494,495	494	9104	10000_1004_1824,10000_1001_30	1325	1020	480	1692429	1	@GirlText002	264	
105	106	7	7	496,497,498,499,500	0,496,497,498,499,500	499	9105	10000_1004_1840,10000_1001_30	1391	1020	480	1402576	1	@GirlText003	264	
106	107	7	8	501,502,503,504,505	0,501,502,503,504,505	504	9106	10000_1004_1856,10000_1001_30	1461	1140	540	1646974	1	@GirlText004	264	
107	108	7	9	506,507,508,509,510	0,506,507,508,509,510	509	9107	10000_1004_1872,10000_1001_30	1534	1140	540	1417186	1	@GirlText005	264	
108	109	7	10	511,512,513,514,515	0,511,512,513,514,515	514	9108	10000_1004_1888,10000_1001_30	1611	1140	540	1687419	1	@GirlText006	264	
109	110	7	11	516,517,518,519,520	0,516,517,518,519,520	519	9109	10000_1004_1904,10000_1001_30	1691	1140	540	1429271	1	@GirlText007	264	
110	111	7	12	521,522,523,524,525	0,521,522,523,524,525	524	9110	10000_1004_1920,10000_1001_30,30000_5001_50	1776	1140	540	1424308	1	@GirlText008	264	
111	112	7	13	526,527,528,529,530	0,526,527,528,529,530	529	9111	10000_1004_1936,10000_1001_30	1865	1260	840	1444723	1	@GirlText009	264	
112	113	7	14	531,532,533,534,535	0,531,532,533,534,535	534	9112	10000_1004_1952,10000_1001_30,40000_1005_1	1958	1260	840	1461656	1	@GirlText010	312	
113	114	7	15	536,537,538,539,540	0,536,537,538,539,540	539	9113	10000_1004_1968,10000_1001_30,40000_2005_1	2056	1260	840	1287019	1	@GirlText001	312	
114	115	7	16	541,542,543,544,545	0,541,542,543,544,545	544	9114	10000_1004_1984,10000_1001_30,40000_3005_1,30000_5001_50	2159	1260	840	1493376	1	@GirlText002	312	
115	116	7	17	546,547,548,549,550	0,546,547,548,549,550	549	9115	10000_1004_2000,10000_1001_30,40000_4005_1	2267	1260	840	1393296	1	@GirlText003	312	
116	117	7	18	551,552,553,554,555	0,551,552,553,554,555	554	9116	10000_1004_2016,10000_1001_30,40000_1005_1	2380	1260	840	1513455	1	@GirlText004	312	
117	118	7	19	556,557,558,559,560	0,556,557,558,559,560	559	9117	10000_1004_2032,10000_1001_30,40000_2005_1	2499	1260	840	1545606	1	@GirlText005	312	
118	119	7	20	561,562,563,564,565	0,561,562,563,564,565	564	9118	10000_1004_2048,10000_1001_30,40000_3005_1	2624	1260	840	1553825	1	@GirlText006	312	
119	120	8	1	566,567,568,569,570	0,566,567,568,569,570	569	9119	10000_1004_2064,10000_1001_30,40000_4005_1	2755	1260	840	1621139	1	@GirlText007	312	
120	121	8	2	571,572,573,574,575	0,571,572,573,574,575	574	9120	10000_1004_2080,10000_1001_30,40000_1004_1	2893	1260	840	1667437	1	@GirlText008	312	
121	122	8	3	576,577,578,579,580	0,576,577,578,579,580	579	9121	10000_1004_2096,10000_1001_30,40000_2004_1	3038	1260	840	1190478	1	@GirlText009	312	
122	123	8	4	581,582,583,584,585	0,581,582,583,584,585	584	9122	10000_1004_2112,10000_1001_30,40000_3004_1	3190	1260	840	1342174	1	@GirlText010	312	
